date,title,label,link
2026-09-08,Introduction,LECT
2026-09-15,ER_Models,LECT
2026-09-15,Create_Conceptual_ERD,DEMO
2026-09-15,CP1_ERD_Brainstorm,PART
2026-09-20,HW1_Create_ERD,HMWK
2026-09-22,Relational_Databases,LECT
2026-09-22,Implement_Conceptual_ERD,DEMO
2026-09-22,CP2_Implement_Conceptual_ERD,PART
2026-09-29,Create_Database_ERD,DEMO
2026-09-29,CP3_Create_Database,PART
2026-10-04,HW2_ERD_Submission,HMWK
2026-10-04,HW2_Create_Database,HMWK
2026-10-06,SQL_Basics_1,LECT
2026-10-06,CRUD_Operations,DEMO
2026-10-06,CP4_CRUD_Operations,PART
2026-10-13,SQL_Basics_2,LECT
2026-10-13,Functions,DEMO
2026-10-18,HW3_SQL_Basics,HMWK
2026-10-20,Exam_2,EXAM
2026-10-27,Intermediate_SQL_1,LECT
2026-10-27,Aggregating_Data_JOINs,DEMO
2026-10-27,CP5_Intermediate_SQL_1,PART
2026-11-01,GP1_ERD_Submission,PROJ
2026-11-01,GP1_Create_Database,PROJ
2026-11-03,Intermediate_SQL_2,LECT
2026-11-03,CASE_Custom_JOINs,DEMO
2026-11-03,CP6_Intermediate_SQL_2,PART
2026-11-08,HW4_Intermediate_SQL,HMWK
2026-11-10,Advanced_SQL_1,LECT
2026-11-10,CP7_Transform_Load_Data,LAB
2026-11-15,GP2_Transform_Load_Data,PROJ
2026-11-17,Advanced_SQL_2,LECT
2026-11-17,Subquery_CTE_Window_Functions,DEMO
2026-11-17,CP8_Advanced_SQL,PART
2026-11-22,HW5_Advanced_SQL,HMWK
2026-11-24,Cloud_Databases,LECT
2026-11-29,GP3_Data_Exploration,PROJ
2026-12-01,Other_Database_Topics,LECT
2026-12-06,GP4_Hackathon,PROJ
2026-12-08,GP5_Storytelling,PROJ
2026-12-15,Exam_2,EXAM
